ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
160_beveragedrink,"beverage, drink",,,[],"[{""ID"": ""362_breakfast"", ""NAME"": ""breakfast"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28013"", ""28014""]}]",
161_bird,bird,937,BIRD,"[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14784"", ""14791"", ""14792""], ""Derivation_Lexemes"": []}, {""ID"": ""1147_freckle"", ""NAME"": ""freckle"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""16921"", ""16924""], ""Derivation_Lexemes"": [""16925""]}]","[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 13, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14772"", ""14773"", ""14774"", ""14775"", ""14776"", ""14777"", ""14778"", ""14780"", ""14781"", ""14782"", ""14783"", ""14785"", ""14786""], ""Derivation_Lexemes"": []}, {""ID"": ""1147_freckle"", ""NAME"": ""freckle"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16922"", ""16923"", ""16926"", ""16927""]}, {""ID"": ""1590_kitelightweighttoy"", ""NAME"": ""kite (lightweight toy)"", ""Polysemy"": 5, ""Derivation"": 2, ""Polysemy_Lexemes"": [""24957"", ""24958"", ""24959"", ""24962"", ""24963""], ""Derivation_Lexemes"": [""24960"", ""24961""]}, {""ID"": ""2996_termofaddresswithendearment"", ""NAME"": ""term of address with endearment"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25597"", ""25598"", ""25599"", ""25600"", ""25601"", ""25602"", ""25603""], ""Derivation_Lexemes"": []}, {""ID"": ""504_chanterelle"", ""NAME"": ""chanterelle"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26180"", ""26181""], ""Derivation_Lexemes"": [""26179""]}, {""ID"": ""586_cockchafer"", ""NAME"": ""cockchafer"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26686"", ""26687""], ""Derivation_Lexemes"": [""26685""]}]",
162_bloodsuckinginsect,blood-sucking insect,,,[],"[{""ID"": ""2895_summer"", ""NAME"": ""summer"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14633""]}]",
163_bodypart,body part,2213,BODY PART,"[{""ID"": ""4273_tribe"", ""NAME"": ""tribe"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""5179"", ""5180"", ""5182""], ""Derivation_Lexemes"": [""5181""]}]","[{""ID"": ""4273_tribe"", ""NAME"": ""tribe"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5185""], ""Derivation_Lexemes"": []}]",
164_building,building,,,"[{""ID"": ""647_constellation"", ""NAME"": ""constellation"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30236""], ""Derivation_Lexemes"": []}]","[{""ID"": ""647_constellation"", ""NAME"": ""constellation"", ""Polysemy"": 9, ""Derivation"": 1, ""Polysemy_Lexemes"": [""30230"", ""30231"", ""30232"", ""30233"", ""30234"", ""30235"", ""30237"", ""30238"", ""30240""], ""Derivation_Lexemes"": [""30239""]}]",
165_babbletube,babble-tube,,,[],"[{""ID"": ""2414_ringfinger"", ""NAME"": ""ring finger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21676""]}]",
166_baby,baby,,,"[{""ID"": ""2850_stopperplug"", ""NAME"": ""stopper, plug"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13398"", ""13399"", ""13400""], ""Derivation_Lexemes"": []}, {""ID"": ""520_childsonordaughter"", ""NAME"": ""child (son or daughter)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23183"", ""23184""], ""Derivation_Lexemes"": []}]",[],
167_babychicken,baby chicken,,,[],"[{""ID"": ""2232_pleiades"", ""NAME"": ""Pleiades"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""32010""]}]",
168_backbodypart,back (body part),1291,BACK,"[{""ID"": ""3008_thighhip"", ""NAME"": ""thigh / hip"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2686"", ""2687""], ""Derivation_Lexemes"": []}, {""ID"": ""1442_humpofapersonorcamel"", ""NAME"": ""hump (of a person or camel)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2956"", ""2957""], ""Derivation_Lexemes"": []}, {""ID"": ""2618_shoulder"", ""NAME"": ""shoulder"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""3069"", ""3071""], ""Derivation_Lexemes"": [""3072""]}, {""ID"": ""2227_plateau"", ""NAME"": ""plateau"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3621""], ""Derivation_Lexemes"": []}, {""ID"": ""207_basis"", ""NAME"": ""basis"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6301"", ""6302"", ""6303""], ""Derivation_Lexemes"": []}, {""ID"": ""1909_mountainridgeedge"", ""NAME"": ""mountain ridge, edge"", ""Polysemy"": 18, ""Derivation"": 1, ""Polysemy_Lexemes"": [""6334"", ""6335"", ""6336"", ""6337"", ""6338"", ""6339"", ""6342"", ""6345"", ""6346"", ""6347"", ""6348"", ""6349"", ""6352"", ""6353"", ""6354"", ""6355"", ""6357"", ""6358""], ""Derivation_Lexemes"": [""6344""]}, {""ID"": ""249_behind"", ""NAME"": ""behind"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""10505"", ""10512"", ""10513""], ""Derivation_Lexemes"": [""10510""]}, {""ID"": ""1830_middle"", ""NAME"": ""middle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12505""], ""Derivation_Lexemes"": []}, {""ID"": ""1354_heightofaperson"", ""NAME"": ""height (of a person)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14128""], ""Derivation_Lexemes"": []}, {""ID"": ""2910_surface"", ""NAME"": ""surface"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15716"", ""15717"", ""15718""], ""Derivation_Lexemes"": []}, {""ID"": ""1313_hardsolid"", ""NAME"": ""hard, solid"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16237""]}, {""ID"": ""2404_rib"", ""NAME"": ""rib"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18785""]}, {""ID"": ""2830_stern"", ""NAME"": ""stern"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26926"", ""26927""], ""Derivation_Lexemes"": [""26928""]}, {""ID"": ""2770_spinebackbone"", ""NAME"": ""spine, backbone"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28861""], ""Derivation_Lexemes"": []}, {""ID"": ""4245_topupperpart"", ""NAME"": ""top, upper part"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30071""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2907_supportn"", ""NAME"": ""support (n.)"", ""Polysemy"": 7, ""Derivation"": 1, ""Polysemy_Lexemes"": [""2400"", ""2401"", ""2402"", ""2403"", ""2404"", ""2406"", ""2407""], ""Derivation_Lexemes"": [""2405""]}, {""ID"": ""1909_mountainridgeedge"", ""NAME"": ""mountain ridge, edge"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6340"", ""6341"", ""6343"", ""6350"", ""6351"", ""6356""], ""Derivation_Lexemes"": []}, {""ID"": ""249_behind"", ""NAME"": ""behind"", ""Polysemy"": 4, ""Derivation"": 2, ""Polysemy_Lexemes"": [""10503"", ""10504"", ""10506"", ""10507""], ""Derivation_Lexemes"": [""10508"", ""10511""]}, {""ID"": ""1354_heightofaperson"", ""NAME"": ""height (of a person)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14129""], ""Derivation_Lexemes"": []}, {""ID"": ""2910_surface"", ""NAME"": ""surface"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15715""], ""Derivation_Lexemes"": []}, {""ID"": ""1313_hardsolid"", ""NAME"": ""hard, solid"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16238""]}, {""ID"": ""1702_loins"", ""NAME"": ""loins"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18093"", ""18094""], ""Derivation_Lexemes"": []}, {""ID"": ""331_bookspine"", ""NAME"": ""book spine"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21999""], ""Derivation_Lexemes"": []}, {""ID"": ""1927_mushroomcap"", ""NAME"": ""mushroom cap"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27137""], ""Derivation_Lexemes"": []}, {""ID"": ""2424_roof"", ""NAME"": ""roof"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30917""], ""Derivation_Lexemes"": []}, {""ID"": ""2038_october"", ""NAME"": ""October"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31318""]}]",
169_backoftheaxehead,back of the axe head,,,"[{""ID"": ""170_backofthehead"", ""NAME"": ""back of the head"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10057""], ""Derivation_Lexemes"": []}, {""ID"": ""1353_heelofbread"", ""NAME"": ""heel (of bread)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25920""], ""Derivation_Lexemes"": []}]",[],
170_backofthehead,back of the head,523,BACK OF HEAD,"[{""ID"": ""1962_neck"", ""NAME"": ""neck"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1790"", ""1791"", ""1792"", ""1793""], ""Derivation_Lexemes"": []}, {""ID"": ""1667_ligamentanat"", ""NAME"": ""ligament (anat.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3062""], ""Derivation_Lexemes"": []}, {""ID"": ""1381_hill"", ""NAME"": ""hill"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3565""], ""Derivation_Lexemes"": []}, {""ID"": ""169_backoftheaxehead"", ""NAME"": ""back of the axe head"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10057""], ""Derivation_Lexemes"": []}]","[{""ID"": ""169_backoftheaxehead"", ""NAME"": ""back of the axe head"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10058""], ""Derivation_Lexemes"": []}]",
171_backvowelslinguistics,back vowels (linguistics),,,[],[],
172_backbone,backbone,,,[],[],
173_backdropvisual,backdrop (visual),,,"[{""ID"": ""1411_horizon"", ""NAME"": ""horizon"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30139""], ""Derivation_Lexemes"": []}]",[],
174_backside,backside,,,"[{""ID"": ""1382_hindleg"", ""NAME"": ""hind leg"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30137""], ""Derivation_Lexemes"": []}]","[{""ID"": ""420_buttock"", ""NAME"": ""buttock"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30247"", ""30248"", ""30250"", ""30251"", ""30252""], ""Derivation_Lexemes"": []}]",
175_backwards,backwards,2911,BACKWARD,"[{""ID"": ""41_again"", ""NAME"": ""again"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7801"", ""7802"", ""7803"", ""7804"", ""7805""], ""Derivation_Lexemes"": []}, {""ID"": ""876_earlier"", ""NAME"": ""earlier"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26929"", ""26930""], ""Derivation_Lexemes"": []}]","[{""ID"": ""41_again"", ""NAME"": ""again"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7806""], ""Derivation_Lexemes"": []}]",
176_bad,bad,1292,BAD,"[{""ID"": ""4370_vaininvain"", ""NAME"": ""vain, in vain"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4314"", ""4315""], ""Derivation_Lexemes"": []}, {""ID"": ""1240_good"", ""NAME"": ""good"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6143"", ""6144"", ""6148""], ""Derivation_Lexemes"": []}, {""ID"": ""956_eviladj"", ""NAME"": ""evil (adj.)"", ""Polysemy"": 20, ""Derivation"": 1, ""Polysemy_Lexemes"": [""7045"", ""7047"", ""7049"", ""7050"", ""7051"", ""7052"", ""7053"", ""7054"", ""7056"", ""7057"", ""7058"", ""7060"", ""7061"", ""7062"", ""7064"", ""7065"", ""7066"", ""7067"", ""7068"", ""7069""], ""Derivation_Lexemes"": [""7048""]}, {""ID"": ""1636_lean"", ""NAME"": ""lean"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7160"", ""7162"", ""7165""], ""Derivation_Lexemes"": []}, {""ID"": ""1349_heavyofweight"", ""NAME"": ""heavy (of weight)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8360"", ""8361""], ""Derivation_Lexemes"": []}, {""ID"": ""742_darkadj"", ""NAME"": ""dark (adj.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9790"", ""9791""], ""Derivation_Lexemes"": []}, {""ID"": ""1719_louse"", ""NAME"": ""louse"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""10543"", ""10544""]}, {""ID"": ""4491_wilduntamed"", ""NAME"": ""wild, untamed"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11090"", ""11092""], ""Derivation_Lexemes"": []}, {""ID"": ""4015_tosmellbad"", ""NAME"": ""to smell bad"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11697"", ""11698""], ""Derivation_Lexemes"": []}, {""ID"": ""1758_mangyscabby"", ""NAME"": ""mangy, scabby"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12480"", ""12481""], ""Derivation_Lexemes"": []}, {""ID"": ""851_dry"", ""NAME"": ""dry"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12817""], ""Derivation_Lexemes"": []}, {""ID"": ""4314_uglyunpleasant"", ""NAME"": ""ugly, unpleasant"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13899"", ""13900"", ""13901"", ""13902""], ""Derivation_Lexemes"": []}, {""ID"": ""358_brave"", ""NAME"": ""brave"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""15122""]}, {""ID"": ""793_difficult"", ""NAME"": ""difficult"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15810"", ""15811"", ""15812""], ""Derivation_Lexemes"": []}, {""ID"": ""2615_shortbrief"", ""NAME"": ""short, brief"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15932""], ""Derivation_Lexemes"": []}, {""ID"": ""2634_sickill"", ""NAME"": ""sick, ill"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20018"", ""20019"", ""20020"", ""20021"", ""20023"", ""20024"", ""20025"", ""20026""], ""Derivation_Lexemes"": []}, {""ID"": ""4348_unprofitable"", ""NAME"": ""unprofitable"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27897"", ""27898""], ""Derivation_Lexemes"": []}, {""ID"": ""177_badethically"", ""NAME"": ""bad (ethically)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28216"", ""28218""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1240_good"", ""NAME"": ""good"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6146"", ""6147""], ""Derivation_Lexemes"": []}, {""ID"": ""956_eviladj"", ""NAME"": ""evil (adj.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7046"", ""7059""], ""Derivation_Lexemes"": []}, {""ID"": ""1636_lean"", ""NAME"": ""lean"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7161""], ""Derivation_Lexemes"": []}, {""ID"": ""358_brave"", ""NAME"": ""brave"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15121""], ""Derivation_Lexemes"": []}, {""ID"": ""2634_sickill"", ""NAME"": ""sick, ill"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""20027"", ""20028""], ""Derivation_Lexemes"": [""20022""]}, {""ID"": ""4385_very"", ""NAME"": ""very"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28215""], ""Derivation_Lexemes"": []}, {""ID"": ""177_badethically"", ""NAME"": ""bad (ethically)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28217""], ""Derivation_Lexemes"": []}, {""ID"": ""1191_garbage"", ""NAME"": ""garbage"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28219""]}, {""ID"": ""2937_syphilis"", ""NAME"": ""syphilis"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30053""]}]",
177_badethically,bad (ethically),3764,BAD OR EVIL,"[{""ID"": ""1721_lowlocation"", ""NAME"": ""low (location)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8818""], ""Derivation_Lexemes"": []}, {""ID"": ""800_dirty"", ""NAME"": ""dirty"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10298"", ""10300"", ""10302"", ""10304"", ""10305"", ""10306"", ""10307"", ""10308"", ""10309"", ""10310""], ""Derivation_Lexemes"": []}, {""ID"": ""4437_weak"", ""NAME"": ""weak"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12285"", ""12286""], ""Derivation_Lexemes"": []}, {""ID"": ""665_corpse"", ""NAME"": ""corpse"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12532""], ""Derivation_Lexemes"": []}, {""ID"": ""4314_uglyunpleasant"", ""NAME"": ""ugly, unpleasant"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18404"", ""18405"", ""18406"", ""18407""], ""Derivation_Lexemes"": []}, {""ID"": ""1620_last"", ""NAME"": ""last"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26607""], ""Derivation_Lexemes"": []}, {""ID"": ""176_bad"", ""NAME"": ""bad"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28216"", ""28218""], ""Derivation_Lexemes"": []}, {""ID"": ""2359_rare"", ""NAME"": ""rare"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29819""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4314_uglyunpleasant"", ""NAME"": ""ugly, unpleasant"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18408""], ""Derivation_Lexemes"": []}, {""ID"": ""222_bearursus"", ""NAME"": ""bear (Ursus)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24629"", ""24630""], ""Derivation_Lexemes"": []}, {""ID"": ""2568_severeharsh"", ""NAME"": ""severe, harsh"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28214""], ""Derivation_Lexemes"": []}]",
178_badluck,bad luck,56,BAD LUCK,[],[],
179_badperson,bad person,2197,BAD PERSON,"[{""ID"": ""818_dog"", ""NAME"": ""dog"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""3991"", ""3993""], ""Derivation_Lexemes"": [""3992""]}, {""ID"": ""476_cattle"", ""NAME"": ""cattle"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4153"", ""4154"", ""4156"", ""4157"", ""4158"", ""4159""], ""Derivation_Lexemes"": []}, {""ID"": ""2191_pigsusscrofa"", ""NAME"": ""pig (Sus scrofa)"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9723"", ""9724"", ""9726"", ""9728"", ""9729"", ""9730"", ""9731""], ""Derivation_Lexemes"": []}, {""ID"": ""959_evilspirit"", ""NAME"": ""evil spirit"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26612""], ""Derivation_Lexemes"": []}]",[],
182_badweather,bad weather,,,[],"[{""ID"": ""1926_mushroom"", ""NAME"": ""mushroom"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""15298""], ""Derivation_Lexemes"": [""15299"", ""15300"", ""15301""]}, {""ID"": ""942_eurasianhoopoe"", ""NAME"": ""Eurasian hoopoe"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24273""]}]",
184_badgermeles,badger (Meles),3717,BADGER,"[{""ID"": ""1350_hedgehogrinaceus"", ""NAME"": ""hedgehog (\u0415rinaceus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15325""], ""Derivation_Lexemes"": []}, {""ID"": ""2191_pigsusscrofa"", ""NAME"": ""pig (Sus scrofa)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""15342""]}, {""ID"": ""1398_honeybadger"", ""NAME"": ""honey badger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29074""]}, {""ID"": ""1543_jackal"", ""NAME"": ""jackal"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29075""], ""Derivation_Lexemes"": []}, {""ID"": ""2265_porcupine"", ""NAME"": ""porcupine"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29076""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2191_pigsusscrofa"", ""NAME"": ""pig (Sus scrofa)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15339""], ""Derivation_Lexemes"": []}, {""ID"": ""1872_moletalpa"", ""NAME"": ""mole (Talpa)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24652""]}, {""ID"": ""582_coati"", ""NAME"": ""coati"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26239""], ""Derivation_Lexemes"": []}, {""ID"": ""4517_wolverine"", ""NAME"": ""wolverine"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26284"", ""26285""]}, {""ID"": ""1398_honeybadger"", ""NAME"": ""honey badger"", ""Polysemy"": 0, ""Derivation"": 9, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29064"", ""29066"", ""29067"", ""29068"", ""29069"", ""29070"", ""29071"", ""29072"", ""29073""]}]",
185_bagpipes,bagpipes,,,[],[],
186_balanceweightonscale,balance weight on scale,,,"[{""ID"": ""1300_hammer"", ""NAME"": ""hammer"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20234""], ""Derivation_Lexemes"": []}]",[],
187_bald,bald,1125,BALD,"[{""ID"": ""1944_nakedbare"", ""NAME"": ""naked, bare"", ""Polysemy"": 8, ""Derivation"": 2, ""Polysemy_Lexemes"": [""6570"", ""6573"", ""6574"", ""6575"", ""6577"", ""6578"", ""6579"", ""6581""], ""Derivation_Lexemes"": [""6572"", ""6576""]}, {""ID"": ""2697_smooth"", ""NAME"": ""smooth"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8463""], ""Derivation_Lexemes"": []}, {""ID"": ""189_baldcootfulicaatra"", ""NAME"": ""bald-coot (Fulica atra)"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9859"", ""9860"", ""9861""]}, {""ID"": ""1439_hummelhornless"", ""NAME"": ""hummel, hornless"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15628"", ""15629"", ""15630"", ""15631""], ""Derivation_Lexemes"": []}, {""ID"": ""4333_unforestedtreelessplace"", ""NAME"": ""unforested, treeless place"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27333""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2669_skull"", ""NAME"": ""skull"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16032""]}, {""ID"": ""738_dandelion"", ""NAME"": ""dandelion"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""17055"", ""17056""]}, {""ID"": ""4333_unforestedtreelessplace"", ""NAME"": ""unforested, treeless place"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27332""], ""Derivation_Lexemes"": []}, {""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29464""], ""Derivation_Lexemes"": []}]",
188_baldspot,bald spot,,,"[{""ID"": ""2785_spotstain"", ""NAME"": ""spot, stain"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11213"", ""11214"", ""11215"", ""11216""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2785_spotstain"", ""NAME"": ""spot, stain"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11217"", ""11218""], ""Derivation_Lexemes"": [""11211""]}]",
189_baldcootfulicaatra,bald-coot (Fulica atra),,,"[{""ID"": ""187_bald"", ""NAME"": ""bald"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9859"", ""9860"", ""9861""]}]",[],
190_bamboo,bamboo,,,"[{""ID"": ""119_arrow"", ""NAME"": ""arrow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30532""], ""Derivation_Lexemes"": []}]",[],
191_bamboosprout,bamboo sprout,,,"[{""ID"": ""2728_son"", ""NAME"": ""son"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23229""], ""Derivation_Lexemes"": []}]",[],
192_bananaflower,banana flower,,,"[{""ID"": ""1343_heart"", ""NAME"": ""heart"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31666"", ""31669""]}]",[],
